run_date,valid_date,district_id,name,state,zone,lat,lon,lead_time,regime,regime_confidence,raw_rainfall,wind_speed,wind_dir,cape,pressure,radiation,temp_range,temp_mean,day_of_year,month,monsoon_phase,is_peak_monsoon,latitude,longitude
2026-09-15,2026-09-18,400,Mumbai Suburban,Maharashtra,west_coast,19.05,72.85,72,orographic,1.0,8.2,12.6,218.0,1222.9,1009.6,19.4,3.4,27.0,261,9,3,0,19.05,72.85
2026-09-15,2026-09-16,404,Nashik,Maharashtra,west_coast,19.99,73.78,24,orographic,1.0,8.1,14.4,230.0,794.6,946.3,15.9,5.6,24.4,259,9,3,0,19.99,73.78
2026-09-15,2026-09-17,404,Nashik,Maharashtra,west_coast,19.99,73.78,48,orographic,1.0,3.5,15.7,233.0,982.5,945.2,18.9,5.9,24.8,260,9,3,0,19.99,73.78
2026-09-15,2026-09-18,404,Nashik,Maharashtra,west_coast,19.99,73.78,72,orographic,1.0,3.7,18.7,234.0,1008.3,945.4,20.5,5.5,24.9,261,9,3,0,19.99,73.78
2026-09-15,2026-09-16,402,Nanded,Maharashtra,west_coast,19.15,77.3,24,orographic,1.0,0.5,8.5,247.0,1381.3,971.2,23.2,7.9,27.1,259,9,3,0,19.15,77.3
2026-09-15,2026-09-17,402,Nanded,Maharashtra,west_coast,19.15,77.3,48,orographic,1.0,7.6,14.5,282.0,2312.1,970.1,21.9,6.9,27.4,260,9,3,0,19.15,77.3
2026-09-15,2026-09-18,402,Nanded,Maharashtra,west_coast,19.15,77.3,72,orographic,1.0,3.0,10.7,293.0,2096.3,970.3,21.0,6.4,26.8,261,9,3,0,19.15,77.3
2026-09-15,2026-09-16,408,Pune,Maharashtra,west_coast,18.52,73.86,24,orographic,1.0,5.4,16.0,248.0,659.6,949.8,19.1,7.5,25.6,259,9,3,0,18.52,73.86
2026-09-15,2026-09-17,408,Pune,Maharashtra,west_coast,18.52,73.86,48,orographic,1.0,2.0,16.8,255.0,882.9,948.8,20.3,7.3,26.0,260,9,3,0,18.52,73.86
2026-09-15,2026-09-18,408,Pune,Maharashtra,west_coast,18.52,73.86,72,orographic,1.0,2.3,19.3,255.0,956.3,949.0,21.4,6.6,26.1,261,9,3,0,18.52,73.86
2026-09-15,2026-09-16,407,Parbhani,Maharashtra,west_coast,19.27,76.77,24,orographic,1.0,1.2,12.3,270.0,998.3,963.7,22.7,7.9,27.6,259,9,3,0,19.27,76.77
2026-09-15,2026-09-17,407,Parbhani,Maharashtra,west_coast,19.27,76.77,48,orographic,1.0,6.8,19.0,285.0,1720.8,962.6,21.4,7.7,27.6,260,9,3,0,19.27,76.77
2026-09-15,2026-09-18,407,Parbhani,Maharashtra,west_coast,19.27,76.77,72,orographic,1.0,1.8,14.5,287.0,1757.5,962.8,21.1,6.5,27.1,261,9,3,0,19.27,76.77
2026-09-15,2026-09-16,403,Nandurbar,Maharashtra,west_coast,21.37,74.25,24,orographic,1.0,11.6,15.5,253.0,850.0,986.6,16.9,6.0,25.8,259,9,3,0,21.37,74.25
2026-09-15,2026-09-17,403,Nandurbar,Maharashtra,west_coast,21.37,74.25,48,orographic,1.0,3.3,18.5,253.0,1189.2,985.3,18.2,7.2,26.6,260,9,3,0,21.37,74.25
2026-09-15,2026-09-18,403,Nandurbar,Maharashtra,west_coast,21.37,74.25,72,orographic,1.0,2.5,15.7,253.0,1065.8,985.4,18.2,6.2,26.2,261,9,3,0,21.37,74.25
2026-09-15,2026-09-16,401,Nagpur,Maharashtra,west_coast,21.15,79.1,24,orographic,1.0,1.0,9.1,259.0,2128.3,975.3,21.6,7.2,27.5,259,9,3,0,21.15,79.1
2026-09-15,2026-09-17,401,Nagpur,Maharashtra,west_coast,21.15,79.1,48,orographic,1.0,0.6,8.6,282.0,1978.3,973.7,21.7,7.6,28.0,260,9,3,0,21.15,79.1
2026-09-15,2026-09-18,401,Nagpur,Maharashtra,west_coast,21.15,79.1,72,orographic,1.0,2.2,8.4,284.0,2496.7,974.0,20.9,6.6,28.0,261,9,3,0,21.15,79.1
2026-09-15,2026-09-16,405,Dharashiv,Maharashtra,west_coast,18.18,76.03,24,orographic,1.0,0.7,17.1,268.0,568.3,941.3,23.5,9.0,26.4,259,9,3,0,18.18,76.03
2026-09-15,2026-09-17,405,Dharashiv,Maharashtra,west_coast,18.18,76.03,48,coastal,1.0,3.4,21.0,281.0,1110.0,940.3,21.4,8.6,26.4,260,9,3,0,18.18,76.03
2026-09-15,2026-09-18,405,Dharashiv,Maharashtra,west_coast,18.18,76.03,72,orographic,1.0,3.1,18.0,283.0,1203.8,940.4,20.2,8.4,26.0,261,9,3,0,18.18,76.03
2026-09-15,2026-09-16,406,Palghar,Maharashtra,west_coast,19.7,72.8,24,orographic,1.0,5.8,14.5,179.0,1073.3,1007.5,18.6,5.2,26.5,259,9,3,0,19.7,72.8
2026-09-15,2026-09-17,406,Palghar,Maharashtra,west_coast,19.7,72.8,48,orographic,1.0,4.3,16.1,187.0,1379.6,1006.3,18.3,4.9,26.8,260,9,3,0,19.7,72.8
2026-09-15,2026-09-18,406,Palghar,Maharashtra,west_coast,19.7,72.8,72,orographic,1.0,5.5,16.0,194.0,1172.1,1006.6,19.5,4.2,26.4,261,9,3,0,19.7,72.8
2026-09-15,2026-09-16,412,Satara,Maharashtra,west_coast,17.68,73.98,24,orographic,1.0,2.1,15.9,264.0,725.4,931.8,20.5,7.2,23.8,259,9,3,0,17.68,73.98
2026-09-15,2026-09-17,412,Satara,Maharashtra,west_coast,17.68,73.98,48,orographic,1.0,0.5,18.2,273.0,884.6,930.8,21.2,7.2,24.3,260,9,3,0,17.68,73.98
2026-09-15,2026-09-18,412,Satara,Maharashtra,west_coast,17.68,73.98,72,orographic,1.0,1.5,19.3,267.0,1168.3,931.0,21.6,5.7,24.5,261,9,3,0,17.68,73.98
2026-09-15,2026-09-16,411,Sangli,Maharashtra,west_coast,16.85,74.57,24,orographic,1.0,3.1,18.2,260.0,754.2,951.5,22.1,11.1,27.8,259,9,3,0,16.85,74.57
2026-09-15,2026-09-17,411,Sangli,Maharashtra,west_coast,16.85,74.57,48,orographic,1.0,1.9,19.3,271.0,745.4,950.4,20.9,9.2,27.1,260,9,3,0,16.85,74.57
2026-09-15,2026-09-18,411,Sangli,Maharashtra,west_coast,16.85,74.57,72,coastal,1.0,3.0,20.0,270.0,1115.4,950.6,20.4,8.5,27.2,261,9,3,0,16.85,74.57
2026-09-15,2026-09-16,413,Sindhudurg,Maharashtra,west_coast,16.0,73.67,24,orographic,1.0,6.0,12.6,220.0,1364.6,1006.2,21.9,4.8,26.8,259,9,3,0,16.0,73.67
2026-09-15,2026-09-17,413,Sindhudurg,Maharashtra,west_coast,16.0,73.67,48,orographic,1.0,1.6,13.9,266.0,1561.7,1005.1,22.7,6.3,26.9,260,9,3,0,16.0,73.67
2026-09-15,2026-09-18,413,Sindhudurg,Maharashtra,west_coast,16.0,73.67,72,orographic,1.0,5.1,12.2,256.0,1689.2,1005.4,20.3,5.6,27.1,261,9,3,0,16.0,73.67
2026-09-15,2026-09-16,409,Raigad,Maharashtra,west_coast,18.5,73.1,24,orographic,1.0,9.1,12.0,179.0,970.8,1006.8,17.8,5.5,26.1,259,9,3,0,18.5,73.1
2026-09-15,2026-09-17,409,Raigad,Maharashtra,west_coast,18.5,73.1,48,orographic,1.0,6.7,13.3,190.0,1213.8,1005.7,18.6,5.3,26.0,260,9,3,0,18.5,73.1
2026-09-15,2026-09-18,409,Raigad,Maharashtra,west_coast,18.5,73.1,72,orographic,1.0,6.5,12.8,196.0,1180.8,1006.0,17.6,4.0,25.7,261,9,3,0,18.5,73.1
2026-09-15,2026-09-16,410,Ratnagiri,Maharashtra,west_coast,16.98,73.3,24,orographic,1.0,3.5,15.0,213.0,1217.5,1012.2,22.4,4.2,26.9,259,9,3,0,16.98,73.3
2026-09-15,2026-09-17,410,Ratnagiri,Maharashtra,west_coast,16.98,73.3,48,orographic,1.0,2.0,14.9,244.0,1285.0,1011.1,21.8,4.5,26.9,260,9,3,0,16.98,73.3
2026-09-15,2026-09-18,410,Ratnagiri,Maharashtra,west_coast,16.98,73.3,72,orographic,1.0,3.0,12.5,248.0,1477.9,1011.4,21.4,3.7,27.1,261,9,3,0,16.98,73.3
2026-09-15,2026-09-16,414,Solapur,Maharashtra,west_coast,17.67,75.9,24,orographic,1.0,0.3,14.8,272.0,586.7,959.1,23.7,9.9,29.6,259,9,3,0,17.67,75.9
2026-09-15,2026-09-17,414,Solapur,Maharashtra,west_coast,17.67,75.9,48,orographic,1.0,16.1,17.4,284.0,1326.7,958.0,21.8,9.1,28.4,260,9,3,0,17.67,75.9
2026-09-15,2026-09-18,414,Solapur,Maharashtra,west_coast,17.67,75.9,72,orographic,1.0,3.1,14.5,283.0,1426.3,958.2,20.9,9.1,27.7,261,9,3,0,17.67,75.9
2026-09-15,2026-09-16,416,Wardha,Maharashtra,west_coast,20.73,78.6,24,orographic,1.0,0.4,9.7,271.0,2023.8,978.5,22.0,7.3,27.9,259,9,3,0,20.73,78.6
2026-09-15,2026-09-17,416,Wardha,Maharashtra,west_coast,20.73,78.6,48,orographic,1.0,1.1,11.6,280.0,2747.5,977.0,21.8,6.5,27.9,260,9,3,0,20.73,78.6
2026-09-15,2026-09-18,416,Wardha,Maharashtra,west_coast,20.73,78.6,72,orographic,1.0,5.8,13.9,282.0,2281.7,977.4,18.4,6.6,27.1,261,9,3,0,20.73,78.6
2026-09-15,2026-09-16,415,Thane,Maharashtra,west_coast,19.2,72.97,24,orographic,1.0,6.9,11.5,198.0,1124.6,1009.5,18.2,5.7,27.1,259,9,3,0,19.2,72.97
2026-09-15,2026-09-17,415,Thane,Maharashtra,west_coast,19.2,72.97,48,orographic,1.0,5.3,13.4,205.0,1196.3,1008.3,18.4,4.8,26.9,260,9,3,0,19.2,72.97
2026-09-15,2026-09-18,415,Thane,Maharashtra,west_coast,19.2,72.97,72,orographic,1.0,6.0,12.6,213.0,1267.9,1008.6,18.8,5.0,26.9,261,9,3,0,19.2,72.97
2026-09-15,2026-09-16,418,Yavatmal,Maharashtra,west_coast,20.38,78.35,24,orographic,1.0,0.8,8.3,268.0,1821.3,973.3,22.2,7.3,27.0,259,9,3,0,20.38,78.35
2026-09-15,2026-09-17,418,Yavatmal,Maharashtra,west_coast,20.38,78.35,48,orographic,1.0,0.6,17.4,278.0,2353.3,972.0,20.1,7.0,27.0,260,9,3,0,20.38,78.35
2026-09-15,2026-09-18,418,Yavatmal,Maharashtra,west_coast,20.38,78.35,72,orographic,1.0,4.9,14.8,280.0,2190.8,972.4,19.4,7.0,26.4,261,9,3,0,20.38,78.35
2026-09-15,2026-09-16,419,Bishnupur,Manipur,northeast,24.63,93.75,24,orographic,1.0,4.3,9.7,287.0,1300.0,920.1,19.5,5.9,24.8,259,9,3,0,24.63,93.75
2026-09-15,2026-09-17,419,Bishnupur,Manipur,northeast,24.63,93.75,48,orographic,0.6667,5.7,7.8,289.0,1053.3,918.9,15.5,4.6,23.7,260,9,3,0,24.63,93.75
2026-09-15,2026-09-18,419,Bishnupur,Manipur,northeast,24.63,93.75,72,orographic,0.6667,2.5,6.7,298.0,1387.9,919.5,18.7,6.9,24.6,261,9,3,0,24.63,93.75
2026-09-15,2026-09-16,420,Chandel,Manipur,northeast,24.33,94.68,24,orographic,1.0,9.9,9.2,156.0,2885.8,970.6,19.0,6.0,27.2,259,9,3,0,24.33,94.68
2026-09-15,2026-09-17,420,Chandel,Manipur,northeast,24.33,94.68,48,orographic,0.6667,8.3,6.5,50.0,2500.0,969.8,15.9,5.8,26.2,260,9,3,0,24.33,94.68
2026-09-15,2026-09-18,420,Chandel,Manipur,northeast,24.33,94.68,72,orographic,0.6667,1.9,5.3,18.0,1950.0,970.4,18.6,6.8,26.5,261,9,3,0,24.33,94.68
2026-09-15,2026-09-16,417,Washim,Maharashtra,west_coast,20.1,77.15,24,orographic,1.0,2.0,10.0,293.0,972.5,950.3,22.3,7.7,25.9,259,9,3,0,20.1,77.15
2026-09-15,2026-09-17,417,Washim,Maharashtra,west_coast,20.1,77.15,48,orographic,1.0,4.4,11.1,293.0,1768.8,949.2,19.7,7.3,26.5,260,9,3,0,20.1,77.15
2026-09-15,2026-09-18,417,Washim,Maharashtra,west_coast,20.1,77.15,72,orographic,1.0,2.4,12.5,295.0,1742.9,949.4,20.2,6.4,26.2,261,9,3,0,20.1,77.15
2026-09-15,2026-09-16,421,Churachandpur,Manipur,northeast,24.33,93.68,24,orographic,0.6667,2.6,7.4,256.0,1303.8,915.0,20.7,8.3,24.6,259,9,3,0,24.33,93.68
2026-09-15,2026-09-17,421,Churachandpur,Manipur,northeast,24.33,93.68,48,orographic,1.0,1.5,9.3,272.0,981.3,913.9,19.2,7.1,24.4,260,9,3,0,24.33,93.68
2026-09-15,2026-09-18,421,Churachandpur,Manipur,northeast,24.33,93.68,72,orographic,0.6667,3.1,7.2,273.0,1405.8,914.4,17.2,8.1,24.1,261,9,3,0,24.33,93.68
2026-09-15,2026-09-16,422,Imphal East,Manipur,northeast,24.78,93.95,24,orographic,1.0,2.3,11.2,246.0,1856.3,924.6,21.6,6.4,25.5,259,9,3,0,24.78,93.95
2026-09-15,2026-09-17,422,Imphal East,Manipur,northeast,24.78,93.95,48,orographic,1.0,2.5,8.8,242.0,1226.7,923.5,20.8,6.0,24.9,260,9,3,0,24.78,93.95
2026-09-15,2026-09-18,422,Imphal East,Manipur,northeast,24.78,93.95,72,orographic,0.6667,2.2,7.5,3.0,1372.1,924.2,20.6,8.5,25.6,261,9,3,0,24.78,93.95
2026-09-15,2026-09-16,423,Imphal West,Manipur,northeast,24.78,93.9,24,orographic,1.0,2.9,10.4,273.0,1527.1,925.5,20.9,6.1,24.6,259,9,3,0,24.78,93.9
2026-09-15,2026-09-17,423,Imphal West,Manipur,northeast,24.78,93.9,48,orographic,1.0,2.6,10.0,276.0,943.3,924.3,19.1,5.9,23.9,260,9,3,0,24.78,93.9
2026-09-15,2026-09-18,423,Imphal West,Manipur,northeast,24.78,93.9,72,orographic,0.6667,4.7,6.1,333.0,1330.4,925.0,20.7,8.5,24.6,261,9,3,0,24.78,93.9
2026-09-15,2026-09-16,424,Jiribam,Manipur,northeast,24.82,93.12,24,orographic,1.0,20.0,8.2,266.0,1660.8,1005.7,17.9,6.7,28.0,259,9,3,0,24.82,93.12
2026-09-15,2026-09-17,424,Jiribam,Manipur,northeast,24.82,93.12,48,orographic,0.6667,13.8,4.7,356.0,1162.5,1004.6,15.5,6.2,27.3,260,9,3,0,24.82,93.12
2026-09-15,2026-09-18,424,Jiribam,Manipur,northeast,24.82,93.12,72,orographic,0.6667,1.7,7.8,215.0,1829.2,1004.7,20.4,7.1,28.2,261,9,3,0,24.82,93.12
2026-09-15,2026-09-16,427,Noney,Manipur,northeast,24.55,93.68,24,orographic,1.0,2.8,10.4,285.0,1186.7,915.2,19.8,5.8,23.8,259,9,3,0,24.55,93.68
2026-09-15,2026-09-17,427,Noney,Manipur,northeast,24.55,93.68,48,orographic,1.0,4.5,8.3,283.0,805.4,914.0,15.7,5.1,23.2,260,9,3,0,24.55,93.68
2026-09-15,2026-09-18,427,Noney,Manipur,northeast,24.55,93.68,72,orographic,0.6667,1.7,7.2,301.0,1203.8,914.6,17.0,6.9,23.9,261,9,3,0,24.55,93.68
2026-09-15,2026-09-16,425,Kakching,Manipur,northeast,24.55,94.3,24,orographic,1.0,1.7,8.1,271.0,1799.6,902.1,19.4,6.3,23.6,259,9,3,0,24.55,94.3
2026-09-15,2026-09-17,425,Kakching,Manipur,northeast,24.55,94.3,48,orographic,1.0,5.0,8.7,280.0,1327.5,900.9,18.1,5.7,22.9,260,9,3,0,24.55,94.3
2026-09-15,2026-09-18,425,Kakching,Manipur,northeast,24.55,94.3,72,orographic,0.6667,6.5,7.3,280.0,1386.3,901.6,18.0,5.9,22.4,261,9,3,0,24.55,94.3
2026-09-15,2026-09-16,428,Pherzawl,Manipur,northeast,24.32,93.52,24,orographic,1.0,3.1,8.5,273.0,1196.7,905.4,19.8,6.1,23.1,259,9,3,0,24.32,93.52
2026-09-15,2026-09-17,428,Pherzawl,Manipur,northeast,24.32,93.52,48,orographic,0.6667,2.8,8.0,266.0,849.6,904.2,18.4,5.9,22.6,260,9,3,0,24.32,93.52
2026-09-15,2026-09-18,428,Pherzawl,Manipur,northeast,24.32,93.52,72,orographic,0.6667,3.1,4.9,289.0,1326.7,904.7,17.4,8.2,23.4,261,9,3,0,24.32,93.52
2026-09-15,2026-09-16,426,Kamjong,Manipur,northeast,24.82,94.4,24,orographic,1.0,6.9,8.1,275.0,1670.4,931.9,19.8,7.7,25.6,259,9,3,0,24.82,94.4
2026-09-15,2026-09-17,426,Kamjong,Manipur,northeast,24.82,94.4,48,orographic,1.0,11.1,8.1,230.0,1403.8,930.8,17.0,5.9,24.4,260,9,3,0,24.82,94.4
2026-09-15,2026-09-18,426,Kamjong,Manipur,northeast,24.82,94.4,72,orographic,0.6667,4.5,6.9,336.0,1350.4,931.6,19.1,6.9,24.1,261,9,3,0,24.82,94.4
2026-09-15,2026-09-16,429,Senapati,Manipur,northeast,25.27,94.02,24,orographic,1.0,7.5,10.9,117.0,1235.8,890.9,19.4,8.1,23.6,259,9,3,0,25.27,94.02
2026-09-15,2026-09-17,429,Senapati,Manipur,northeast,25.27,94.02,48,coastal,0.6667,9.9,5.8,146.0,1055.0,889.5,13.0,7.3,22.4,260,9,3,0,25.27,94.02
2026-09-15,2026-09-18,429,Senapati,Manipur,northeast,25.27,94.02,72,orographic,0.6667,3.0,6.5,357.0,1082.5,890.5,18.9,8.5,23.1,261,9,3,0,25.27,94.02
2026-09-15,2026-09-16,431,Tengnoupal,Manipur,northeast,24.45,94.45,24,orographic,1.0,2.5,11.4,224.0,2263.3,987.1,19.1,6.8,27.8,259,9,3,0,24.45,94.45
2026-09-15,2026-09-17,431,Tengnoupal,Manipur,northeast,24.45,94.45,48,orographic,0.6667,6.4,5.9,140.0,1846.7,986.4,15.7,4.4,25.9,260,9,3,0,24.45,94.45
2026-09-15,2026-09-18,431,Tengnoupal,Manipur,northeast,24.45,94.45,72,orographic,0.6667,0.5,7.7,25.0,1737.5,987.1,17.1,6.9,26.4,261,9,3,0,24.45,94.45
2026-09-15,2026-09-16,432,Thoubal,Manipur,northeast,24.63,94.02,24,orographic,1.0,3.9,9.4,239.0,1818.8,925.6,20.2,5.4,24.4,259,9,3,0,24.63,94.02
2026-09-15,2026-09-17,432,Thoubal,Manipur,northeast,24.63,94.02,48,orographic,0.6667,3.7,6.9,226.0,1212.1,924.4,18.4,5.9,23.6,260,9,3,0,24.63,94.02
2026-09-15,2026-09-18,432,Thoubal,Manipur,northeast,24.63,94.02,72,orographic,0.6667,2.1,7.6,76.0,1511.7,925.1,20.1,7.5,24.6,261,9,3,0,24.63,94.02
2026-09-15,2026-09-16,430,Tamenglong,Manipur,northeast,24.97,93.5,24,orographic,1.0,11.3,8.3,238.0,1187.9,871.1,19.2,6.6,20.8,259,9,3,0,24.97,93.5
2026-09-15,2026-09-17,430,Tamenglong,Manipur,northeast,24.97,93.5,48,break_monsoon,0.5,11.3,6.8,210.0,645.4,869.8,14.9,5.3,19.9,260,9,3,0,24.97,93.5
2026-09-15,2026-09-18,430,Tamenglong,Manipur,northeast,24.97,93.5,72,orographic,0.6667,4.2,7.0,301.0,1274.6,870.4,20.2,7.6,20.6,261,9,3,0,24.97,93.5
2026-09-15,2026-09-16,434,Chingai,Manipur,northeast,25.35,94.5,24,orographic,1.0,7.1,11.2,255.0,689.6,801.1,22.3,7.9,17.4,259,9,3,0,25.35,94.5
2026-09-15,2026-09-17,434,Chingai,Manipur,northeast,25.35,94.5,48,orographic,1.0,7.3,9.3,270.0,555.0,800.0,19.8,7.7,16.9,260,9,3,0,25.35,94.5
2026-09-15,2026-09-18,434,Chingai,Manipur,northeast,25.35,94.5,72,orographic,0.6667,4.7,6.2,286.0,513.8,801.3,21.9,10.4,19.1,261,9,3,0,25.35,94.5
2026-09-15,2026-09-16,433,Ukhrul,Manipur,northeast,25.12,94.35,24,orographic,1.0,5.7,11.8,238.0,1011.7,849.2,22.4,7.7,20.1,259,9,3,0,25.12,94.35
2026-09-15,2026-09-17,433,Ukhrul,Manipur,northeast,25.12,94.35,48,orographic,1.0,2.7,8.6,250.0,742.1,848.1,17.8,6.5,20.4,260,9,3,0,25.12,94.35
2026-09-15,2026-09-18,433,Ukhrul,Manipur,northeast,25.12,94.35,72,orographic,1.0,3.1,9.1,140.0,717.5,848.8,20.8,8.3,20.1,261,9,3,0,25.12,94.35
2026-09-15,2026-09-16,435,East Garo Hills,Meghalaya,northeast,25.55,90.6,24,orographic,1.0,5.3,8.8,169.0,1822.5,974.8,16.8,5.9,26.8,259,9,3,0,25.55,90.6
2026-09-15,2026-09-17,435,East Garo Hills,Meghalaya,northeast,25.55,90.6,48,orographic,1.0,2.4,11.0,169.0,1192.9,973.5,16.6,5.7,26.0,260,9,3,0,25.55,90.6
2026-09-15,2026-09-18,435,East Garo Hills,Meghalaya,northeast,25.55,90.6,72,orographic,0.6667,3.5,7.7,165.0,1553.8,974.4,16.3,7.0,26.5,261,9,3,0,25.55,90.6
2026-09-15,2026-09-16,436,East Jaintia Hills,Meghalaya,northeast,25.37,92.3,24,orographic,1.0,3.8,16.6,217.0,878.8,879.5,18.4,5.2,21.8,259,9,3,0,25.37,92.3
2026-09-15,2026-09-17,436,East Jaintia Hills,Meghalaya,northeast,25.37,92.3,48,orographic,0.6667,2.9,13.5,209.0,544.6,878.1,14.2,3.9,20.9,260,9,3,0,25.37,92.3
2026-09-15,2026-09-18,436,East Jaintia Hills,Meghalaya,northeast,25.37,92.3,72,orographic,1.0,12.0,9.9,209.0,1136.7,879.1,17.5,4.2,21.4,261,9,3,0,25.37,92.3
2026-09-15,2026-09-16,437,East Khasi Hills,Meghalaya,northeast,25.47,91.88,24,orographic,0.6667,2.9,11.5,224.0,482.5,824.8,18.9,6.2,18.7,259,9,3,0,25.47,91.88
2026-09-15,2026-09-17,437,East Khasi Hills,Meghalaya,northeast,25.47,91.88,48,orographic,0.6667,10.5,12.4,219.0,409.6,823.5,18.0,3.5,18.2,260,9,3,0,25.47,91.88
2026-09-15,2026-09-18,437,East Khasi Hills,Meghalaya,northeast,25.47,91.88,72,orographic,0.6667,3.6,8.9,207.0,707.5,824.7,11.2,4.4,18.9,261,9,3,0,25.47,91.88
2026-09-15,2026-09-16,439,Ri-Bhoi,Meghalaya,northeast,25.88,91.85,24,orographic,1.0,10.0,9.5,225.0,1458.3,955.8,18.2,6.6,25.1,259,9,3,0,25.88,91.85
2026-09-15,2026-09-17,439,Ri-Bhoi,Meghalaya,northeast,25.88,91.85,48,coastal,0.6667,5.5,7.7,293.0,1321.7,954.5,14.9,5.6,24.6,260,9,3,0,25.88,91.85
2026-09-15,2026-09-18,439,Ri-Bhoi,Meghalaya,northeast,25.88,91.85,72,orographic,1.0,11.5,8.6,51.0,1247.1,955.7,15.2,5.2,24.4,261,9,3,0,25.88,91.85
2026-09-15,2026-09-16,440,South Garo Hills,Meghalaya,northeast,25.18,90.55,24,orographic,1.0,20.9,10.4,130.0,1899.6,1005.6,17.6,7.0,27.6,259,9,3,0,25.18,90.55
2026-09-15,2026-09-17,440,South Garo Hills,Meghalaya,northeast,25.18,90.55,48,orographic,0.6667,16.8,11.6,114.0,1447.9,1004.5,11.9,6.4,26.5,260,9,3,0,25.18,90.55
2026-09-15,2026-09-18,440,South Garo Hills,Meghalaya,northeast,25.18,90.55,72,orographic,1.0,7.4,10.7,112.0,1650.0,1004.9,17.1,7.4,27.6,261,9,3,0,25.18,90.55
2026-09-15,2026-09-16,438,North Garo Hills,Meghalaya,northeast,25.88,90.58,24,orographic,1.0,15.3,11.5,213.0,2102.1,984.9,17.4,6.5,26.6,259,9,3,0,25.88,90.58
2026-09-15,2026-09-17,438,North Garo Hills,Meghalaya,northeast,25.88,90.58,48,orographic,0.6667,9.3,11.3,203.0,1414.2,983.6,14.7,6.3,26.1,260,9,3,0,25.88,90.58
2026-09-15,2026-09-18,438,North Garo Hills,Meghalaya,northeast,25.88,90.58,72,orographic,1.0,10.6,9.9,96.0,1463.8,984.6,17.1,6.7,26.5,261,9,3,0,25.88,90.58
2026-09-15,2026-09-16,447,Aizawl,Mizoram,northeast,23.73,92.72,24,orographic,0.6667,12.5,6.7,193.0,1518.3,904.2,19.6,7.8,22.6,259,9,3,0,23.73,92.72
2026-09-15,2026-09-17,447,Aizawl,Mizoram,northeast,23.73,92.72,48,orographic,0.6667,3.5,5.6,201.0,1451.3,903.0,21.0,6.7,22.6,260,9,3,0,23.73,92.72
2026-09-15,2026-09-18,447,Aizawl,Mizoram,northeast,23.73,92.72,72,orographic,0.6667,1.5,8.0,321.0,1498.3,903.3,21.1,8.0,23.1,261,9,3,0,23.73,92.72
2026-09-15,2026-09-16,444,West Jaintia Hills,Meghalaya,northeast,25.43,91.72,24,orographic,0.6667,5.1,12.6,235.0,420.4,834.4,18.6,5.8,18.3,259,9,3,0,25.43,91.72
2026-09-15,2026-09-17,444,West Jaintia Hills,Meghalaya,northeast,25.43,91.72,48,orographic,0.6667,4.1,11.0,224.0,484.2,833.2,16.4,3.3,18.4,260,9,3,0,25.43,91.72
2026-09-15,2026-09-18,444,West Jaintia Hills,Meghalaya,northeast,25.43,91.72,72,orographic,0.6667,10.1,8.2,214.0,657.1,834.1,12.8,3.3,18.5,261,9,3,0,25.43,91.72
2026-09-15,2026-09-16,445,West Khasi Hills,Meghalaya,northeast,25.55,91.28,24,orographic,1.0,4.1,16.7,208.0,568.8,859.2,20.3,6.1,20.4,259,9,3,0,25.55,91.28
2026-09-15,2026-09-17,445,West Khasi Hills,Meghalaya,northeast,25.55,91.28,48,orographic,1.0,3.0,15.3,209.0,517.1,857.9,18.2,4.5,20.1,260,9,3,0,25.55,91.28
2026-09-15,2026-09-18,445,West Khasi Hills,Meghalaya,northeast,25.55,91.28,72,orographic,1.0,8.1,11.7,204.0,725.0,858.7,16.8,5.1,19.9,261,9,3,0,25.55,91.28
2026-09-15,2026-09-16,441,South West Garo Hills,Meghalaya,northeast,25.28,90.42,24,orographic,1.0,11.5,9.0,100.0,1939.2,999.1,16.8,6.0,27.2,259,9,3,0,25.28,90.42
2026-09-15,2026-09-17,441,South West Garo Hills,Meghalaya,northeast,25.28,90.42,48,orographic,0.6667,11.8,9.0,97.0,1519.6,997.9,12.7,5.8,25.8,260,9,3,0,25.28,90.42
2026-09-15,2026-09-18,441,South West Garo Hills,Meghalaya,northeast,25.28,90.42,72,orographic,1.0,5.3,12.0,103.0,1908.3,998.5,18.3,7.1,26.9,261,9,3,0,25.28,90.42
2026-09-15,2026-09-16,443,West Garo Hills,Meghalaya,northeast,25.5,90.22,24,orographic,1.0,5.8,10.3,147.0,1667.5,968.3,17.4,5.8,25.5,259,9,3,0,25.5,90.22
2026-09-15,2026-09-17,443,West Garo Hills,Meghalaya,northeast,25.5,90.22,48,orographic,1.0,4.2,11.1,144.0,1195.0,966.9,15.1,5.0,24.9,260,9,3,0,25.5,90.22
2026-09-15,2026-09-18,443,West Garo Hills,Meghalaya,northeast,25.5,90.22,72,orographic,1.0,3.5,10.5,153.0,1612.5,967.7,15.3,5.6,25.5,261,9,3,0,25.5,90.22
2026-09-15,2026-09-16,448,Champhai,Mizoram,northeast,23.47,93.32,24,orographic,1.0,2.9,10.1,245.0,1132.5,868.0,19.5,7.8,21.3,259,9,3,0,23.47,93.32
2026-09-15,2026-09-17,448,Champhai,Mizoram,northeast,23.47,93.32,48,orographic,1.0,3.6,9.4,251.0,737.5,867.0,21.2,6.7,21.4,260,9,3,0,23.47,93.32
